timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
91400,124,48,123,57,122,63,130,40,131,59,132,67,JOHNS_STOCKS
91400,205,21,203,25,201,36,209,22,211,29,213,38,CASTLE_STOCKS
91400,128,17,127,40,126,55,132,17,133,37,134,64,CUTHS_STOCKS
91500,106,13,104,24,102,48,112,12,114,22,116,48,HATFIELD_STOCKS
91500,101,44,98,62,95,70,107,44,110,51,113,68,COLLINGWOOD_STOCKS
91500,227,10,225,13,223,21,229,10,231,13,233,16,CHADS_STOCKS
91500,125,31,124,58,123,52,131,46,132,57,133,68,JOHNS_STOCKS
91500,204,53,201,84,198,164,210,43,213,77,216,165,CASTLE_STOCKS
91500,127,18,124,38,121,62,131,24,134,31,137,58,CUTHS_STOCKS
91600,107,13,104,19,101,35,109,12,112,25,115,27,HATFIELD_STOCKS
91600,103,10,100,12,97,14,107,12,110,11,113,17,COLLINGWOOD_STOCKS
91600,227,11,226,13,225,25,231,11,232,14,233,18,CHADS_STOCKS
91600,127,42,124,59,121,150,129,34,132,78,135,122,JOHNS_STOCKS
91600,204,34,201,64,198,91,210,34,213,48,216,97,CASTLE_STOCKS
91600,127,26,125,37,123,62,131,26,133,34,135,52,CUTHS_STOCKS
91700,107,31,105,43,103,42,109,29,111,42,113,55,HATFIELD_STOCKS
91700,103,22,100,32,97,37,105,19,108,35,111,34,COLLINGWOOD_STOCKS
91700,229,30,227,46,225,100,231,28,233,55,235,78,CHADS_STOCKS
91700,128,47,127,66,126,90,130,52,131,66,132,90,JOHNS_STOCKS
91700,204,16,201,26,198,51,208,16,211,32,214,64,CASTLE_STOCKS
91700,128,36,125,82,122,171,132,44,135,72,138,153,CUTHS_STOCKS
91800,105,42,103,106,101,187,111,45,113,98,115,185,HATFIELD_STOCKS
91800,103,40,100,65,97,133,105,54,108,85,111,107,COLLINGWOOD_STOCKS
91800,231,44,228,64,225,103,233,32,236,73,239,113,CHADS_STOCKS
91800,125,18,123,25,121,28,131,15,133,20,135,36,JOHNS_STOCKS
91800,204,41,201,62,198,116,210,37,213,79,216,108,CASTLE_STOCKS
91800,128,26,127,43,126,94,132,28,133,53,134,94,CUTHS_STOCKS
91900,107,53,104,61,101,82,109,54,112,68,115,89,HATFIELD_STOCKS
91900,102,25,100,39,98,52,108,28,110,44,112,74,COLLINGWOOD_STOCKS
91900,229,40,226,59,223,82,231,51,234,60,237,105,CHADS_STOCKS
91900,125,20,124,46,123,74,129,30,130,48,131,82,JOHNS_STOCKS
91900,205,22,204,49,203,64,209,26,210,41,211,89,CASTLE_STOCKS
91900,129,14,126,20,123,23,131,14,134,17,137,22,CUTHS_STOCKS
92000,105,57,102,89,99,147,109,56,112,85,115,188,HATFIELD_STOCKS
92000,103,21,102,37,101,69,105,25,106,54,107,82,COLLINGWOOD_STOCKS
92000,226,22,224,43,222,50,228,27,230,37,232,55,CHADS_STOCKS
92000,123,17,122,32,121,50,125,24,126,36,127,49,JOHNS_STOCKS
92000,204,12,202,29,200,56,208,14,210,26,212,51,CASTLE_STOCKS
92000,127,44,124,76,121,111,133,47,136,59,139,117,CUTHS_STOCKS
92100,106,45,103,79,100,150,110,54,113,96,116,152,HATFIELD_STOCKS
92100,102,21,100,41,98,90,108,16,110,37,112,83,COLLINGWOOD_STOCKS
92100,223,50,221,54,219,79,227,40,229,65,231,70,CHADS_STOCKS
92100,120,25,117,24,114,31,124,19,127,22,130,32,JOHNS_STOCKS
92100,204,52,201,73,198,110,208,46,211,73,214,81,CASTLE_STOCKS
92100,129,46,126,64,123,107,133,47,136,77,139,104,CUTHS_STOCKS
92200,104,15,103,33,102,60,110,13,111,25,112,49,HATFIELD_STOCKS
92200,102,34,101,58,100,108,106,32,107,48,108,106,COLLINGWOOD_STOCKS
92200,224,15,221,31,218,52,226,14,229,27,232,56,CHADS_STOCKS
92200,121,40,120,72,119,126,123,47,124,89,125,166,JOHNS_STOCKS
92200,205,15,204,23,203,49,209,11,210,22,211,53,CASTLE_STOCKS
92200,129,44,128,59,127,72,133,31,134,60,135,92,CUTHS_STOCKS
92300,108,22,106,39,104,100,110,26,112,51,114,93,HATFIELD_STOCKS
92300,105,32,102,73,99,112,107,32,110,73,113,117,COLLINGWOOD_STOCKS
92300,223,17,220,26,217,30,229,17,232,26,235,25,CHADS_STOCKS
92300,119,14,116,27,113,33,123,13,126,24,129,41,JOHNS_STOCKS
92300,203,12,200,23,197,42,209,14,212,22,215,49,CASTLE_STOCKS
92300,130,56,128,77,126,174,132,54,134,88,136,153,CUTHS_STOCKS
92400,107,16,106,21,105,44,109,15,110,22,111,41,HATFIELD_STOCKS
92400,103,42,101,95,99,130,107,37,109,88,111,156,COLLINGWOOD_STOCKS
92400,222,46,220,59,218,138,226,37,228,77,230,98,CHADS_STOCKS
92400,115,37,112,51,109,68,119,39,122,58,125,61,JOHNS_STOCKS
92400,203,27,200,46,197,66,209,34,212,45,215,51,CASTLE_STOCKS
92400,129,16,128,34,127,66,133,19,134,31,135,67,CUTHS_STOCKS
92500,109,49,108,58,107,97,111,39,112,68,113,102,HATFIELD_STOCKS
92500,105,13,104,21,103,30,109,12,110,15,111,27,COLLINGWOOD_STOCKS
92500,225,29,223,38,221,58,227,30,229,34,231,52,CHADS_STOCKS
92500,114,40,111,84,108,125,118,51,121,66,124,149,JOHNS_STOCKS
92500,204,41,201,43,198,81,208,44,211,61,214,62,CASTLE_STOCKS
92500,130,35,127,50,124,119,134,34,137,65,140,121,CUTHS_STOCKS
92600,105,29,102,36,99,70,111,22,114,36,117,75,HATFIELD_STOCKS
92600,103,23,101,42,99,92,109,25,111,47,113,82,COLLINGWOOD_STOCKS
92600,224,35,223,53,222,71,230,48,231,57,232,66,CHADS_STOCKS
92600,116,33,113,74,110,124,118,27,121,55,124,108,JOHNS_STOCKS
92600,203,40,201,57,199,63,209,41,211,64,213,65,CASTLE_STOCKS
92600,131,21,130,32,129,29,133,17,134,26,135,34,CUTHS_STOCKS
92700,105,19,102,42,99,46,111,25,114,33,117,46,HATFIELD_STOCKS
92700,103,39,102,61,101,73,107,43,108,61,109,73,COLLINGWOOD_STOCKS
92700,224,12,223,13,222,17,230,11,231,14,232,15,CHADS_STOCKS
92700,117,27,116,48,115,75,119,28,120,52,121,62,JOHNS_STOCKS
92700,204,21,203,37,202,52,210,29,211,30,212,45,CASTLE_STOCKS
92700,130,29,127,52,124,76,134,23,137,41,140,72,CUTHS_STOCKS
92800,107,41,105,57,103,73,111,47,113,58,115,94,HATFIELD_STOCKS
92800,104,22,103,40,102,72,106,21,107,32,108,56,COLLINGWOOD_STOCKS
92800,227,57,224,82,221,188,231,49,234,107,237,197,CHADS_STOCKS
92800,118,12,117,24,116,31,120,15,121,20,122,27,JOHNS_STOCKS
92800,204,27,202,43,200,50,210,35,212,31,214,42,CASTLE_STOCKS
92800,130,39,127,67,124,119,134,42,137,64,140,169,CUTHS_STOCKS
92900,106,29,103,46,100,61,110,23,113,41,116,75,HATFIELD_STOCKS
92900,102,10,101,19,100,29,106,11,107,15,108,25,COLLINGWOOD_STOCKS
92900,225,42,222,82,219,124,231,42,234,79,237,104,CHADS_STOCKS
92900,116,15,115,23,114,30,120,20,121,18,122,26,JOHNS_STOCKS
92900,204,27,202,30,200,44,210,27,212,35,214,47,CASTLE_STOCKS
92900,129,20,127,46,125,77,133,27,135,48,137,86,CUTHS_STOCKS
93000,107,16,104,20,101,40,111,13,114,25,117,45,HATFIELD_STOCKS
93000,104,18,102,35,100,50,108,22,110,26,112,34,COLLINGWOOD_STOCKS
93000,224,38,221,95,218,201,228,45,231,86,234,170,CHADS_STOCKS
93000,116,34,115,52,114,80,120,50,121,50,122,78,JOHNS_STOCKS
93000,204,21,203,46,202,65,210,20,211,46,212,71,CASTLE_STOCKS
93000,129,44,128,81,127,154,135,55,136,80,137,148,CUTHS_STOCKS
93100,107,13,105,16,103,22,113,10,115,19,117,20,HATFIELD_STOCKS
93100,106,16,105,24,104,38,108,14,109,22,110,44,COLLINGWOOD_STOCKS
93100,222,21,219,41,216,63,226,28,229,43,232,58,CHADS_STOCKS
93100,116,42,115,70,114,115,118,48,119,67,120,123,JOHNS_STOCKS
93100,205,40,204,51,203,102,209,47,210,57,211,88,CASTLE_STOCKS
93100,132,20,130,34,128,44,134,26,136,27,138,40,CUTHS_STOCKS
93200,109,32,107,47,105,116,111,31,113,45,115,102,HATFIELD_STOCKS
93200,105,40,103,80,101,129,109,43,111,78,113,125,COLLINGWOOD_STOCKS
93200,221,27,220,46,219,55,223,26,224,43,225,70,CHADS_STOCKS
93200,118,39,115,67,112,131,120,35,123,66,126,142,JOHNS_STOCKS
93200,205,9,202,16,199,24,209,11,212,15,215,21,CASTLE_STOCKS
93200,130,22,128,41,126,73,134,17,136,43,138,58,CUTHS_STOCKS
93300,109,32,107,50,105,70,113,40,115,57,117,53,HATFIELD_STOCKS
93300,107,47,104,87,101,148,109,47,112,66,115,135,COLLINGWOOD_STOCKS
93300,221,31,220,40,219,48,223,34,224,40,225,42,CHADS_STOCKS
93300,118,11,117,18,116,34,120,15,121,24,122,30,JOHNS_STOCKS
93300,205,21,203,33,201,58,209,16,211,33,213,65,CASTLE_STOCKS
93300,131,12,129,24,127,41,133,11,135,23,137,43,CUTHS_STOCKS
93400,109,39,106,78,103,127,113,46,116,84,119,149,HATFIELD_STOCKS
93400,105,30,104,35,103,49,111,28,112,31,113,49,COLLINGWOOD_STOCKS
93400,218,19,217,42,216,82,222,24,223,35,224,82,CHADS_STOCKS
93400,116,37,114,70,112,112,120,27,122,48,124,90,JOHNS_STOCKS
93400,204,16,203,26,202,30,210,15,211,27,212,28,CASTLE_STOCKS
93400,131,48,130,105,129,159,133,57,134,86,135,169,CUTHS_STOCKS
93500,109,31,107,39,105,47,111,30,113,31,115,53,HATFIELD_STOCKS
93500,106,15,103,31,100,65,108,17,111,34,114,64,COLLINGWOOD_STOCKS
93500,219,36,217,60,215,132,221,49,223,69,225,132,CHADS_STOCKS
93500,114,41,112,76,110,125,120,43,122,68,124,133,JOHNS_STOCKS
93500,205,29,202,52,199,67,209,31,212,50,215,74,CASTLE_STOCKS
93500,130,20,129,29,128,45,132,20,133,25,134,47,CUTHS_STOCKS
93600,108,31,107,50,106,58,110,34,111,47,112,63,HATFIELD_STOCKS
93600,104,12,103,14,102,17,110,15,111,15,112,21,COLLINGWOOD_STOCKS
93600,218,46,215,83,212,123,224,52,227,93,230,114,CHADS_STOCKS
93600,115,33,113,48,111,51,121,26,123,46,125,66,JOHNS_STOCKS
93600,204,31,202,55,200,84,210,33,212,38,214,75,CASTLE_STOCKS
93600,131,20,129,32,127,57,133,17,135,32,137,49,CUTHS_STOCKS
93700,107,43,104,63,101,99,109,50,112,61,115,101,HATFIELD_STOCKS
93700,105,37,103,52,101,119,107,29,109,57,111,114,COLLINGWOOD_STOCKS
93700,219,34,216,60,213,107,223,39,226,74,229,126,CHADS_STOCKS
93700,116,51,115,87,114,100,120,46,121,72,122,139,JOHNS_STOCKS
93700,204,30,201,49,198,73,208,23,211,44,214,65,CASTLE_STOCKS
93700,130,30,129,70,128,114,136,36,137,55,138,96,CUTHS_STOCKS
93800,106,41,104,74,102,175,110,46,112,86,114,140,HATFIELD_STOCKS
93800,104,41,102,42,100,85,108,43,110,55,112,76,COLLINGWOOD_STOCKS
93800,222,41,221,67,220,87,224,38,225,58,226,84,CHADS_STOCKS
93800,116,14,113,23,110,33,122,18,125,22,128,34,JOHNS_STOCKS
93800,204,30,202,63,200,87,208,39,210,53,212,86,CASTLE_STOCKS
93800,130,26,127,57,124,119,132,27,135,62,138,101,CUTHS_STOCKS
93900,104,20,101,24,98,41,110,16,113,29,116,40,HATFIELD_STOCKS
93900,103,45,102,47,101,84,105,40,106,46,107,95,COLLINGWOOD_STOCKS
93900,222,34,221,45,220,81,224,44,225,50,226,65,CHADS_STOCKS
93900,116,31,115,42,114,53,120,27,121,47,122,66,JOHNS_STOCKS
93900,203,17,201,33,199,49,209,13,211,30,213,42,CASTLE_STOCKS
93900,130,28,129,69,128,142,132,32,133,73,134,146,CUTHS_STOCKS
94000,105,30,103,42,101,72,109,33,111,41,113,67,HATFIELD_STOCKS
94000,101,43,100,70,99,103,105,36,106,48,107,70,COLLINGWOOD_STOCKS
94000,220,37,219,73,218,99,224,35,225,64,226,116,CHADS_STOCKS
94000,115,22,114,28,113,41,119,21,120,31,121,38,JOHNS_STOCKS
94000,203,20,201,29,199,60,209,14,211,33,213,77,CASTLE_STOCKS
94000,131,28,129,47,127,80,133,21,135,46,137,105,CUTHS_STOCKS
94100,104,42,103,52,102,67,110,37,111,46,112,52,HATFIELD_STOCKS
94100,102,41,101,79,100,133,104,37,105,69,106,127,COLLINGWOOD_STOCKS
94100,220,57,219,60,218,74,224,41,225,56,226,85,CHADS_STOCKS
94100,114,14,113,26,112,35,118,13,119,26,120,41,JOHNS_STOCKS
94100,203,24,201,29,199,57,209,23,211,38,213,70,CASTLE_STOCKS
94100,130,13,129,33,128,70,134,17,135,28,136,71,CUTHS_STOCKS
94200,106,37,104,38,102,51,108,38,110,46,112,55,HATFIELD_STOCKS
94200,102,38,101,50,100,58,104,38,105,52,106,73,COLLINGWOOD_STOCKS
94200,219,51,216,62,213,88,223,37,226,55,229,82,CHADS_STOCKS
94200,116,49,115,63,114,72,118,55,119,59,120,81,JOHNS_STOCKS
94200,204,29,202,49,200,74,210,29,212,41,214,108,CASTLE_STOCKS
94200,131,28,128,39,125,81,135,29,138,38,141,67,CUTHS_STOCKS
94300,104,35,102,59,100,142,110,46,112,79,114,113,HATFIELD_STOCKS
94300,101,34,100,45,99,55,105,35,106,54,107,62,COLLINGWOOD_STOCKS
94300,223,25,221,35,219,71,225,28,227,43,229,58,CHADS_STOCKS
94300,116,22,113,53,110,86,120,30,123,53,126,81,JOHNS_STOCKS
94300,204,39,202,84,200,168,210,45,212,80,214,151,CASTLE_STOCKS
94300,130,13,129,25,128,50,136,12,137,23,138,43,CUTHS_STOCKS
94400,106,26,104,46,102,67,110,30,112,36,114,48,HATFIELD_STOCKS
94400,102,43,99,74,96,138,104,47,107,94,110,120,COLLINGWOOD_STOCKS
94400,222,30,219,59,216,94,226,32,229,52,232,100,CHADS_STOCKS
94400,118,24,115,47,112,82,120,24,123,41,126,87,JOHNS_STOCKS
94400,205,40,203,87,201,149,209,41,211,79,213,168,CASTLE_STOCKS
94400,131,52,128,64,125,155,135,49,138,69,141,165,CUTHS_STOCKS
94500,106,24,104,35,102,54,108,27,110,34,112,41,HATFIELD_STOCKS
94500,101,15,98,21,95,27,105,17,108,25,111,24,COLLINGWOOD_STOCKS
94500,222,18,221,24,220,36,226,20,227,35,228,47,CHADS_STOCKS
94500,116,12,114,24,112,38,120,11,122,20,124,45,JOHNS_STOCKS
94500,204,12,201,15,198,26,210,13,213,17,216,27,CASTLE_STOCKS
94500,131,37,129,55,127,69,133,54,135,70,137,60,CUTHS_STOCKS
94600,105,33,103,57,101,136,109,45,111,62,113,109,HATFIELD_STOCKS
94600,101,15,99,24,97,35,105,11,107,20,109,39,COLLINGWOOD_STOCKS
94600,223,11,221,15,219,15,225,8,227,14,229,18,CHADS_STOCKS
94600,116,24,113,37,110,59,120,33,123,34,126,44,JOHNS_STOCKS
94600,205,49,202,70,199,76,209,45,212,65,215,85,CASTLE_STOCKS
94600,128,17,125,31,122,38,134,16,137,26,140,45,CUTHS_STOCKS
94700,106,31,105,54,104,92,108,36,109,65,110,114,HATFIELD_STOCKS
94700,102,23,99,26,96,31,104,17,107,26,110,37,COLLINGWOOD_STOCKS
94700,222,33,221,55,220,68,226,35,227,38,228,61,CHADS_STOCKS
94700,116,44,115,76,114,97,120,51,121,75,122,121,JOHNS_STOCKS
94700,204,41,203,77,202,154,210,38,211,88,212,185,CASTLE_STOCKS
94700,130,21,128,26,126,28,132,24,134,27,136,35,CUTHS_STOCKS
94800,105,18,104,24,103,34,109,16,110,21,111,30,HATFIELD_STOCKS
94800,101,10,100,24,99,39,105,10,106,23,107,38,COLLINGWOOD_STOCKS
94800,223,14,220,26,217,55,225,12,228,28,231,42,CHADS_STOCKS
94800,120,23,117,45,114,72,122,23,125,45,128,89,JOHNS_STOCKS
94800,204,46,202,91,200,119,210,50,212,64,214,109,CASTLE_STOCKS
94800,129,25,128,28,127,38,133,19,134,22,135,28,CUTHS_STOCKS
94900,107,11,106,16,105,31,109,10,110,20,111,31,HATFIELD_STOCKS
94900,102,41,99,53,96,64,104,33,107,53,110,51,COLLINGWOOD_STOCKS
94900,224,40,222,74,220,112,226,47,228,61,230,109,CHADS_STOCKS
94900,121,36,120,69,119,118,123,36,124,65,125,126,JOHNS_STOCKS
94900,204,11,201,20,198,27,210,10,213,17,216,26,CASTLE_STOCKS
94900,131,55,130,69,129,102,135,51,136,81,137,114,CUTHS_STOCKS
95000,107,29,105,32,103,47,109,32,111,35,113,41,HATFIELD_STOCKS
95000,101,29,98,56,95,142,105,42,108,58,111,130,COLLINGWOOD_STOCKS
95000,221,17,218,25,215,38,223,15,226,21,229,40,CHADS_STOCKS
95000,119,14,117,24,115,25,121,15,123,20,125,28,JOHNS_STOCKS
95000,205,35,203,60,201,135,209,40,211,59,213,129,CASTLE_STOCKS
95000,131,31,130,37,129,43,135,31,136,30,137,34,CUTHS_STOCKS
95100,107,17,106,32,105,55,109,16,110,25,111,43,HATFIELD_STOCKS
95100,100,37,98,101,96,189,106,37,108,74,110,140,COLLINGWOOD_STOCKS
95100,219,20,217,41,215,56,221,28,223,34,225,68,CHADS_STOCKS
95100,116,55,113,98,110,170,120,40,123,89,126,159,JOHNS_STOCKS
95100,206,41,204,61,202,94,210,32,212,63,214,112,CASTLE_STOCKS
95100,131,44,128,41,125,54,133,31,136,40,139,59,CUTHS_STOCKS
95200,106,42,104,79,102,160,110,43,112,78,114,117,HATFIELD_STOCKS
95200,100,11,99,15,98,24,106,11,107,17,108,24,COLLINGWOOD_STOCKS
95200,217,28,215,50,213,100,219,25,221,45,223,84,CHADS_STOCKS
95200,116,21,113,30,110,44,118,24,121,30,124,35,JOHNS_STOCKS
95200,204,28,201,42,198,93,210,28,213,59,216,93,CASTLE_STOCKS
95200,130,15,128,27,126,64,134,12,136,28,138,73,CUTHS_STOCKS
95300,106,33,103,53,100,63,108,38,111,42,114,62,HATFIELD_STOCKS
95300,99,36,97,48,95,65,105,30,107,48,109,80,COLLINGWOOD_STOCKS
95300,215,32,214,36,213,48,217,32,218,46,219,60,CHADS_STOCKS
95300,113,33,110,60,107,121,119,44,122,66,125,107,JOHNS_STOCKS
95300,204,11,203,17,202,27,210,10,211,18,212,27,CASTLE_STOCKS
95300,132,40,130,73,128,161,134,46,136,78,138,157,CUTHS_STOCKS
95400,105,38,104,36,103,49,111,31,112,53,113,49,HATFIELD_STOCKS
95400,100,39,98,61,96,139,104,39,106,70,108,129,COLLINGWOOD_STOCKS
95400,213,15,210,27,207,55,217,16,220,36,223,52,CHADS_STOCKS
95400,113,13,112,25,111,32,115,13,116,19,117,39,JOHNS_STOCKS
95400,204,18,203,37,202,91,210,19,211,37,212,93,CASTLE_STOCKS
95400,130,30,129,72,128,103,134,35,135,66,136,133,CUTHS_STOCKS
95500,108,16,107,26,106,51,112,16,113,24,114,46,HATFIELD_STOCKS
95500,103,11,101,21,99,32,105,11,107,16,109,39,COLLINGWOOD_STOCKS
95500,214,49,213,81,212,124,218,47,219,68,220,135,CHADS_STOCKS
95500,111,35,110,51,109,68,115,51,116,56,117,70,JOHNS_STOCKS
95500,205,26,204,48,203,83,209,29,210,52,211,87,CASTLE_STOCKS
95500,129,30,127,68,125,92,135,34,137,52,139,106,CUTHS_STOCKS
95600,109,38,108,59,107,60,115,41,116,45,117,73,HATFIELD_STOCKS
95600,102,41,99,77,96,200,108,43,111,98,114,201,COLLINGWOOD_STOCKS
95600,214,52,213,97,212,217,218,58,219,95,220,209,CHADS_STOCKS
95600,112,32,111,45,110,93,114,30,115,64,116,77,JOHNS_STOCKS
95600,206,10,204,13,202,22,210,12,212,15,214,18,CASTLE_STOCKS
95600,131,29,129,47,127,59,133,29,135,42,137,58,CUTHS_STOCKS
95700,110,11,109,12,108,12,112,10,113,12,114,14,HATFIELD_STOCKS
95700,102,9,99,14,96,31,108,10,111,20,114,28,COLLINGWOOD_STOCKS
95700,213,34,212,50,211,96,217,31,218,43,219,82,CHADS_STOCKS
95700,110,31,109,42,108,71,116,28,117,48,118,59,JOHNS_STOCKS
95700,205,13,203,22,201,37,211,11,213,24,215,38,CASTLE_STOCKS
95700,131,33,130,54,129,119,133,40,134,54,135,105,CUTHS_STOCKS
95800,111,43,110,62,109,60,113,48,114,46,115,57,HATFIELD_STOCKS
95800,102,13,99,27,96,60,108,15,111,28,114,62,COLLINGWOOD_STOCKS
95800,211,39,209,46,207,91,213,32,215,44,217,80,CHADS_STOCKS
95800,111,42,110,64,109,108,113,46,114,70,115,87,JOHNS_STOCKS
95800,206,24,203,37,200,47,210,27,213,40,216,59,CASTLE_STOCKS
95800,130,23,128,32,126,46,134,20,136,26,138,38,CUTHS_STOCKS
95900,110,19,108,30,106,53,112,19,114,25,116,38,HATFIELD_STOCKS
95900,103,41,100,65,97,123,107,39,110,64,113,119,COLLINGWOOD_STOCKS
95900,213,35,212,53,211,80,215,37,216,63,217,80,CHADS_STOCKS
95900,113,30,110,29,107,59,117,30,120,42,123,43,JOHNS_STOCKS
95900,206,40,205,97,204,146,210,41,211,104,212,146,CASTLE_STOCKS
95900,130,36,127,50,124,65,132,43,135,55,138,65,CUTHS_STOCKS
96000,108,9,107,16,106,29,114,10,115,19,116,24,HATFIELD_STOCKS
96000,104,52,103,47,102,75,108,40,109,55,110,54,COLLINGWOOD_STOCKS
96000,209,12,206,15,203,14,215,10,218,12,221,20,CHADS_STOCKS
96000,113,16,112,19,111,34,115,14,116,22,117,36,JOHNS_STOCKS
96000,205,33,204,67,203,85,211,38,212,52,213,102,CASTLE_STOCKS
96000,129,15,127,28,125,38,133,17,135,22,137,46,CUTHS_STOCKS
96100,110,17,109,39,108,69,112,17,113,38,114,69,HATFIELD_STOCKS
96100,103,48,101,97,99,172,107,41,109,66,111,117,COLLINGWOOD_STOCKS
96100,210,51,208,61,206,101,214,47,216,81,218,122,CHADS_STOCKS
96100,112,35,109,52,106,92,114,28,117,60,120,80,JOHNS_STOCKS
96100,206,39,204,69,202,118,210,48,212,89,214,146,CASTLE_STOCKS
96100,128,37,125,51,122,70,134,37,137,61,140,76,CUTHS_STOCKS
96200,108,45,105,65,102,72,114,36,117,58,120,64,HATFIELD_STOCKS
96200,103,34,102,46,101,75,107,27,108,39,109,80,COLLINGWOOD_STOCKS
96200,210,40,207,78,204,179,214,36,217,65,220,134,CHADS_STOCKS
96200,110,48,108,72,106,154,116,55,118,88,120,115,JOHNS_STOCKS
96200,204,34,203,64,202,76,210,35,211,56,212,78,CASTLE_STOCKS
96200,129,23,127,42,125,47,133,21,135,37,137,54,CUTHS_STOCKS
96300,110,15,109,24,108,47,112,16,113,28,114,34,HATFIELD_STOCKS
96300,104,37,103,76,102,97,106,43,107,55,108,84,COLLINGWOOD_STOCKS
96300,210,32,208,82,206,137,214,43,216,88,218,139,CHADS_STOCKS
96300,110,19,109,41,108,65,116,23,117,27,118,51,JOHNS_STOCKS
96300,204,13,203,28,202,42,210,15,211,25,212,45,CASTLE_STOCKS
96300,130,23,128,24,126,34,132,20,134,29,136,40,CUTHS_STOCKS
96400,108,12,107,18,106,28,112,14,113,25,114,29,HATFIELD_STOCKS
96400,103,27,101,52,99,66,105,39,107,45,109,63,COLLINGWOOD_STOCKS
96400,210,38,208,60,206,129,214,30,216,58,218,144,CHADS_STOCKS
96400,111,14,110,31,109,62,115,20,116,34,117,53,JOHNS_STOCKS
96400,204,45,202,60,200,94,210,35,212,79,214,125,CASTLE_STOCKS
96400,129,26,127,35,125,64,133,25,135,46,137,51,CUTHS_STOCKS
96500,109,41,107,77,105,182,111,36,113,66,115,161,HATFIELD_STOCKS
96500,103,23,101,44,99,76,105,29,107,46,109,64,COLLINGWOOD_STOCKS
96500,212,39,210,54,208,145,214,29,216,80,218,144,CHADS_STOCKS
96500,111,11,109,13,107,23,115,9,117,17,119,23,JOHNS_STOCKS
96500,206,17,204,22,202,27,210,14,212,21,214,23,CASTLE_STOCKS
96500,129,32,128,57,127,63,133,37,134,55,135,63,CUTHS_STOCKS
96600,107,17,106,20,105,29,111,16,112,23,113,25,HATFIELD_STOCKS
96600,102,51,99,71,96,109,106,56,109,76,112,117,COLLINGWOOD_STOCKS
96600,209,31,208,41,207,57,213,29,214,41,215,55,CHADS_STOCKS
96600,110,20,109,23,108,38,114,14,115,23,116,34,JOHNS_STOCKS
96600,205,48,204,81,203,142,211,40,212,84,213,176,CASTLE_STOCKS
96600,127,29,124,61,121,73,131,29,134,57,137,87,CUTHS_STOCKS
96700,104,37,103,73,102,97,110,38,111,55,112,91,HATFIELD_STOCKS
96700,102,12,101,23,100,54,104,14,105,23,106,52,COLLINGWOOD_STOCKS
96700,208,25,206,28,204,39,214,22,216,22,218,39,CHADS_STOCKS
96700,111,18,109,41,107,58,113,17,115,35,117,83,JOHNS_STOCKS
96700,206,27,205,28,204,34,210,26,211,29,212,45,CASTLE_STOCKS
96700,126,16,123,21,120,31,132,15,135,17,138,25,CUTHS_STOCKS
96800,104,25,103,29,102,46,110,31,111,33,112,42,HATFIELD_STOCKS
96800,103,44,100,59,97,132,105,44,108,82,111,98,COLLINGWOOD_STOCKS
96800,212,27,211,37,210,43,214,31,215,31,216,45,CHADS_STOCKS
96800,112,20,110,30,108,44,114,20,116,42,118,57,JOHNS_STOCKS
96800,206,37,204,78,202,133,210,42,212,66,214,137,CASTLE_STOCKS
96800,128,47,125,81,122,99,134,49,137,58,140,112,CUTHS_STOCKS
96900,107,40,104,59,101,100,109,37,112,75,115,76,HATFIELD_STOCKS
96900,103,10,101,17,99,29,105,13,107,24,109,39,COLLINGWOOD_STOCKS
96900,212,29,209,47,206,66,214,31,217,51,220,58,CHADS_STOCKS
96900,112,43,110,64,108,131,114,34,116,66,118,130,JOHNS_STOCKS
96900,206,20,204,26,202,39,210,25,212,28,214,33,CASTLE_STOCKS
96900,130,43,129,86,128,116,134,36,135,68,136,130,CUTHS_STOCKS
97000,106,18,104,36,102,79,110,19,112,43,114,55,HATFIELD_STOCKS
97000,101,32,99,69,97,115,105,40,107,69,109,117,COLLINGWOOD_STOCKS
97000,211,8,210,12,209,17,217,10,218,10,219,16,CHADS_STOCKS
97000,110,33,109,62,108,154,116,44,117,88,118,132,JOHNS_STOCKS
97000,205,35,204,47,203,110,211,34,212,59,213,96,CASTLE_STOCKS
97000,130,29,127,46,124,102,132,30,135,57,138,114,CUTHS_STOCKS
97100,105,55,102,60,99,121,109,48,112,61,115,133,HATFIELD_STOCKS
97100,102,24,101,52,100,67,104,34,105,47,106,79,COLLINGWOOD_STOCKS
97100,213,43,210,85,207,137,215,42,218,60,221,109,CHADS_STOCKS
97100,110,25,109,47,108,69,114,25,115,49,116,71,JOHNS_STOCKS
97100,205,25,202,45,199,68,211,19,214,33,217,56,CASTLE_STOCKS
97100,128,32,127,63,126,93,132,31,133,51,134,94,CUTHS_STOCKS
97200,106,23,103,33,100,43,108,23,111,40,114,50,HATFIELD_STOCKS
97200,101,12,98,27,95,52,103,12,106,30,109,57,COLLINGWOOD_STOCKS
97200,213,21,212,25,211,56,215,17,216,32,217,62,CHADS_STOCKS
97200,108,33,106,75,104,161,114,42,116,74,118,125,JOHNS_STOCKS
97200,206,40,205,79,204,133,212,43,213,69,214,145,CASTLE_STOCKS
